000000000304,2,qlhm,6252979807457370,,,18856,20130524001039,smjoubebriimbcpvcjzgvnxwnqr
000000000305,1,qj,6245963702373173,,,3908,20140324145141,gjchrnsxdjjsbuw
000000000306,1,ndq,6241465711210869,,,8036,20090910130820,无
000000000307,2,pckxv,6251762702397416,,,19370,20031104061747,jisxu
000000000308,2,mnvqrifk,6251663718223405,,,26692,20110815174239,ox
000000000309,1,cmkx,6243364709223982,,,11030,20121203172730,无
000000000310,1,agzyaekuj,6249766702326961,,,5375,20040819164055,无
000000000311,3,xnabywl,6253967701260238,ngcbpzofpgv,6238779801301388,11748,20100216205528,无
000000000312,4,ngcbpzofpgv,6238779801301388,xnabywl,6253967701260238,11748,20100216205528,无
000000000313,3,ueywpvzkskw,6270067706254994,wzazjkw,6236378801375611,29655,20180114020301,umhm
000000000314,4,wzazjkw,6236378801375611,ueywpvzkskw,6270067706254994,29655,20180114020301,umhm
000000000315,1,hrrtrrigs,6234965712239828,,,21755,20091218220406,kwfyvgcgmigtargpckiwkwye
000000000316,1,uinpi,6252479803380460,,,20508,20070117133236,无
000000000317,3,roaoxuiablv,6258464708238064,fbjvlfwxzdv,6240970806460385,28796,20141005053311,vssdeaukdzudohqna
000000000318,4,fbjvlfwxzdv,6240970806460385,roaoxuiablv,6258464708238064,28796,20141005053311,vssdeaukdzudohqna
000000000319,3,rfqimflmq,6252761702372625,wn,6253664701208595,29742,20181209015858,无
000000000320,4,wn,6253664701208595,rfqimflmq,6252761702372625,29742,20181209015858,无
000000000321,3,xjtqbmb,6247662702320067,ozefriaysq,6245062706427859,29474,20070904225548,无
000000000322,4,ozefriaysq,6245062706427859,xjtqbmb,6247662702320067,29474,20070904225548,无
000000000323,1,kegpwtuf,6224179808253085,,,22562,20120715212739,ukxayimdiscocutriwyhpzj
000000000324,2,ts,6234866704338691,,,8844,20110421235625,ayxqnasjmyemyxo
000000000325,1,lmvs,6249579807470147,,,31725,20001107031148,dsrnsm
000000000326,2,yzzf,6267265707343439,,,17878,20131216010004,无
000000000327,3,mzozr,6242070809488469,tndltwkjun,6258165708403449,11022,20100602100943,h
000000000328,4,tndltwkjun,6258165708403449,mzozr,6242070809488469,11022,20100602100943,h
000000000329,2,bgheigumdeq,6250963700339316,,,17474,20131225121222,无
000000000330,2,hbakcwrnlqm,6252778816439082,,,28168,20020116010819,kombaix
000000000331,2,keldvbkbftu,6240460704401062,,,4820,20200313115120,rpsvqszukypxqzewvphaznrwzp
000000000332,3,nnxaw,6244264717217030,nsujastb,6244067711424228,9480,20120704063114,无
000000000333,4,nsujastb,6244067711424228,nnxaw,6244264717217030,9480,20120704063114,无
000000000334,1,ewhiun,6254162703432477,,,4045,20100817033056,rhezafbcvtch
000000000335,2,fdzwv,6244263705253790,,,1488,20190912011132,无
000000000336,3,ewvfgzvstyz,6252067719319869,xefcx,6240261709323509,20432,20050217192357,domgvhubbkvxpge
000000000337,4,xefcx,6240261709323509,ewvfgzvstyz,6252067719319869,20432,20050217192357,domgvhubbkvxpge
000000000338,2,qmd,6257466704287016,,,6524,20110509222157,无
000000000339,3,lkcspauepfh,6248866705427842,jztg,6229567708473545,26740,20150312203505,wtok
000000000340,4,jztg,6229567708473545,lkcspauepfh,6248866705427842,26740,20150312203505,wtok
000000000341,2,aisdkupshgv,6247367706302814,,,27509,20030513191634,无
000000000342,1,afeb,6257364707483202,,,5900,20200127084057,naaserhkry
000000000343,3,gifhb,6239260715429353,coftwsoue,6252465708444423,17066,20200726053507,无
000000000344,4,coftwsoue,6252465708444423,gifhb,6239260715429353,17066,20200726053507,无
000000000345,2,epgtqzzn,6243661706277756,,,6446,20100211073450,nennomhwnwqpcfxmvtkrwx
000000000346,1,bajaka,6250563707378581,,,1330,20130906023618,无
000000000347,3,ywzxtbco,6247564705487641,xuzpqih,6231761718237896,6032,20211208235444,sxqybpxpfvnivndkljtgaplu
000000000348,4,xuzpqih,6231761718237896,ywzxtbco,6247564705487641,6032,20211208235444,sxqybpxpfvnivndkljtgaplu
000000000349,2,vnlwcsqcjs,6248378819327645,,,14876,20020111060608,zcawdfydfnrhghgnzbkbhtais
000000000350,3,xlvcc,6251961705323660,izmjmjuba,6258563700436114,3233,20020510121943,nexfxhqicrwo
000000000351,4,izmjmjuba,6258563700436114,xlvcc,6251961705323660,3233,20020510121943,nexfxhqicrwo
000000000352,3,vjgrkvk,6249579809280556,ylkkgz,6245360700430443,26396,20020727075902,cfhrcq
000000000353,4,ylkkgz,6245360700430443,vjgrkvk,6249579809280556,26396,20020727075902,cfhrcq
000000000354,1,qmnb,6250978807245468,,,18081,20190216120356,无
000000000355,1,lsvqfug,6254063700307437,,,1188,20220108180704,无
000000000356,3,qcsad,6245761708290791,epgyzshel,6233766709335481,10489,20220625044518,nnxtz
000000000357,4,epgyzshel,6233766709335481,qcsad,6245761708290791,10489,20220625044518,nnxtz
000000000358,2,dptu,6243966703369934,,,2165,20101022235443,无
000000000359,1,laznnwefpoc,6238062704248955,,,19985,20170414170501,lfoqnveqkgsukeniqplhjfqdg
000000000360,3,mxjldektfr,6237079804376107,vtvwjjimfx,6248065705335023,12940,20080721105320,无
000000000361,4,vtvwjjimfx,6248065705335023,mxjldektfr,6237079804376107,12940,20080721105320,无
000000000362,1,nqtd,6241562712230740,,,10182,20040415071852,dgnazcprsybitttdv
000000000363,3,wb,6256362704493946,abijouyahic,6256378808239500,29244,20181120061958,无
000000000364,4,abijouyahic,6256378808239500,wb,6256362704493946,29244,20181120061958,无
000000000365,1,djbwcnourll,6244962711216792,,,20818,20040808133530,awkfztiaimeygvemieirk
000000000366,2,mkdie,6248760703493587,,,28503,20101222193445,hcdijtttxtdldarpqujnzddxsdqar
000000000367,2,urtfxshwn,6261278819338591,,,15924,20020813042030,无
000000000368,2,owczfxzb,6250765717311751,,,28465,20030814183452,无
000000000369,2,kxjjj,6250379801340343,,,15148,20070309124825,qtti
000000000370,1,awkwegplvzq,6251165703442309,,,29329,20070406231848,wdefxzhnbtomvqgfcxliqdogenna
000000000371,3,grp,6240664704345774,txdtqounbc,6248864709233818,2126,20050125131004,hzomtpggd
000000000372,4,txdtqounbc,6248864709233818,grp,6240664704345774,2126,20050125131004,hzomtpggd
000000000373,1,gtddjlgb,6253079807251535,,,20715,20161113084352,rrucawqkcnzcbdaeypnrwtpulrc
000000000374,3,ejvv,6250261718314432,stebyuhosqm,6255061719219001,30665,20111027020217,无
000000000375,4,stebyuhosqm,6255061719219001,ejvv,6250261718314432,30665,20111027020217,无
000000000376,3,ptzlxezyu,6231667707201603,nexmyhko,6246167708406047,28966,20001117023459,shgrdpaexvbvakfrze
000000000377,4,nexmyhko,6246167708406047,ptzlxezyu,6231667707201603,28966,20001117023459,shgrdpaexvbvakfrze
000000000378,2,ch,6263961709385267,,,12099,20170206071003,ohghsdwxklmwht
000000000379,3,qmccx,6245465710222224,foepscad,6253767700372693,11178,20161201004848,无
000000000380,4,foepscad,6253767700372693,qmccx,6245465710222224,11178,20161201004848,无
000000000381,2,tk,6253067715419761,,,27810,20120421213646,无
000000000382,3,pwfmpbp,6240867710312268,qr,6244861703321334,7340,20040803120340,无
000000000383,4,qr,6244861703321334,pwfmpbp,6240867710312268,7340,20040803120340,无
000000000384,1,vplaqfqprbv,6236366709301244,,,15214,20041221081903,无
000000000385,1,tfhhlvaeba,6253567700369205,,,24205,20060412031806,无
000000000386,1,enu,6231863705342877,,,27289,20060915093249,wzojycthbwnefulzwrcdutfpoznak
000000000387,3,itdpnozbke,6242179806466892,lqzsscxwl,6239163701231741,4784,20000805072045,kn
000000000388,4,lqzsscxwl,6239163701231741,itdpnozbke,6242179806466892,4784,20000805072045,kn
000000000389,1,htcuwd,6253263715332071,,,5824,20121008024515,vhor
000000000390,1,eaje,6245279801332804,,,10624,20160701220916,无
000000000391,1,cnjecnpemr,6250364707448615,,,1558,20030524225118,ffoxnv
000000000392,1,nnxaw,6244264717217030,,,29961,20020721082122,无
000000000393,1,vfzwowm,6244463705232966,,,15232,20071119191611,qukhgjnotbcl
000000000394,2,rqcomv,6246567709203158,,,7809,20070122181758,nboxilslyeslsioclpzpnsvykqxm
000000000395,1,oivccycrdym,6246065705350334,,,27186,20051113130045,无
000000000396,3,bnpoug,6247465708457278,gvirzjvtmze,6260361703423946,23888,20161028212558,ezsr
000000000397,4,gvirzjvtmze,6260361703423946,bnpoug,6247465708457278,23888,20161028212558,ezsr
000000000398,1,cfdeyqofarn,6250760700447289,,,27201,20180905183950,无
000000000399,2,pbtp,6264460709225935,,,23015,20021227113857,ltofzpnnfbeeilashla
000000000400,1,fxc,6248563706458639,,,22330,20020420171542,无
000000000401,2,lwcsf,6257066700200313,,,22990,20221121034243,peyrnilgtjtijioaocwuffipnebmdi
000000000402,2,qog,6236070808298524,,,20642,20040904215009,l
000000000403,1,qade,6252278802283894,,,25661,20030214224638,无
000000000404,1,qggmgn,6244365717330371,,,3555,20171114104908,无
000000000405,1,imk,6243466700287890,,,20670,20040624055500,cryxgbwmybbfcvylyhbsvg
000000000406,1,wbdepj,6246761714323065,,,25690,20080226162226,uouhbdxnxajmbcwnvayiyxdft
000000000407,1,mmwycvrh,6249262716314305,,,7220,20030626175752,plhmzlhwcfaiotfbgugmphpsdzr
000000000408,3,yklhkvumb,6252162704242334,ypvl,6234464707252541,14777,20121015171754,dwgrzqejwsuia
000000000409,4,ypvl,6234464707252541,yklhkvumb,6252162704242334,14777,20121015171754,dwgrzqejwsuia
000000000410,3,vk,6256463701259388,trtgeclpola,6250664704490615,11797,20031227152411,shekrqghluvahydbtgb
000000000411,4,trtgeclpola,6250664704490615,vk,6256463701259388,11797,20031227152411,shekrqghluvahydbtgb
000000000412,2,zz,6252466700427097,,,13269,20111016170839,wth
000000000413,3,xmormgyjkoi,6247967709202466,nfhllmoi,6247864701303008,11206,20211219062826,无
000000000414,4,nfhllmoi,6247864701303008,xmormgyjkoi,6247967709202466,11206,20211219062826,无
000000000415,3,lyfiaacc,6251170807278560,ywzxtbco,6247564705487641,18745,20090503082822,huulkvnsmklpn
000000000416,4,ywzxtbco,6247564705487641,lyfiaacc,6251170807278560,18745,20090503082822,huulkvnsmklpn
000000000417,3,fdtmdqhsedh,6236779806268955,bckxncolp,6258362709240361,4518,20121118064549,supfbpkuu
000000000418,4,bckxncolp,6258362709240361,fdtmdqhsedh,6236779806268955,4518,20121118064549,supfbpkuu
000000000419,3,yvfvjdsuf,6255967700390767,fwpolth,6257178819429226,23699,20151209105021,qwdltfnxhljjnwtmwwymdyw
000000000420,4,fwpolth,6257178819429226,yvfvjdsuf,6255967700390767,23699,20151209105021,qwdltfnxhljjnwtmwwymdyw
000000000421,3,dt,6235578807478738,bxnrcptjz,6249662702397609,6707,20131013233501,无
000000000422,4,bxnrcptjz,6249662702397609,dt,6235578807478738,6707,20131013233501,无
000000000423,3,ggr,6253466706454452,ymwtamnxg,6239661709436831,2748,20140528190958,napoxjalvqyzwyyrzith
000000000424,4,ymwtamnxg,6239661709436831,ggr,6253466706454452,2748,20140528190958,napoxjalvqyzwyyrzith
000000000425,2,fqkclthvqvj,6239962707343893,,,17103,20070801043814,ioxly
000000000426,2,crftrouwi,6232079801476874,,,17378,20150119155437,无
000000000427,3,sdwjfnlbgb,6253964716210933,rejjkzagp,6249966700483507,134,20081222015828,jkkvv
000000000428,4,rejjkzagp,6249966700483507,sdwjfnlbgb,6253964716210933,134,20081222015828,jkkvv
000000000429,2,dtwzrswx,6249562705259323,,,32128,20030809200219,jknx
000000000430,2,lvg,6254562701204552,,,14037,20011021142901,sfgxpktqopjkfpinkmnbfdejp
000000000431,3,smoeybo,6250567704364781,gdagraj,6248965706475551,29197,20000605103708,无
000000000432,4,gdagraj,6248965706475551,smoeybo,6250567704364781,29197,20000605103708,无
000000000433,2,npmkqkjxrv,6258562711318567,,,7339,20020603081552,zqss
000000000434,1,cpfh,6262966718434618,,,9845,20071125224753,lixtqecekoftctzmx
000000000435,2,tgbaswp,6253367705465167,,,29608,20130219041347,jnd
000000000436,1,yhm,6248462714314174,,,9840,20070216120913,tugwogmxkpaqor
000000000437,1,lutynbbepux,6253262705253138,,,13372,20001023164215,vxmeaavaitnakidoqvymm
000000000438,1,enu,6231863705342877,,,28116,20210815081758,无
000000000439,2,pbtp,6264460709225935,,,21769,20210401100643,无
000000000440,3,ddccfkzoo,6249070805401652,htwru,6241063719421509,25407,20020419090433,wpjzeqdhynaruxrdwyypi
000000000441,4,htwru,6241063719421509,ddccfkzoo,6249070805401652,25407,20020419090433,wpjzeqdhynaruxrdwyypi
000000000442,3,slze,6259170800296703,knqq,6242163706278663,1391,20080127190124,kpyrj
000000000443,4,knqq,6242163706278663,slze,6259170800296703,1391,20080127190124,kpyrj
000000000444,3,qnzkqze,6225061703458428,tvqfxjmzay,6243462703387304,29690,20050518045357,rxxdgylhqyiaeptehtjhbjyneruapr
000000000445,4,tvqfxjmzay,6243462703387304,qnzkqze,6225061703458428,29690,20050518045357,rxxdgylhqyiaeptehtjhbjyneruapr
000000000446,3,kxr,6247466705487056,oivccycrdym,6246065705350334,3914,20060318191426,无
000000000447,4,oivccycrdym,6246065705350334,kxr,6247466705487056,3914,20060318191426,无
000000000448,3,nj,6237762700462848,rissvysx,6255164708377856,30565,20150203000940,bdfqsfpssivkfirbesqbui
000000000449,4,rissvysx,6255164708377856,nj,6237762700462848,30565,20150203000940,bdfqsfpssivkfirbesqbui
000000000450,2,qdjqzvzdzd,6244278818324959,,,11636,20090227054954,无
000000000451,2,js,6234166705374322,,,10832,20030404014904,gjjlfzeyjsloofslkswxparjfihm
000000000452,2,govzaxvfkmn,6245165704221587,,,17424,20160806034006,q
000000000453,1,grytbqo,6249467705240908,,,23803,20010720122419,xdzkcqdkh
000000000454,1,bbpsafykpj,6246263705256961,,,19901,20220221181425,无
000000000455,3,nduwujf,6235978804337095,vscjf,6250266710338395,16328,20120401112937,njgaoorouakgthmactwv
000000000456,4,vscjf,6250266710338395,nduwujf,6235978804337095,16328,20120401112937,njgaoorouakgthmactwv
000000000457,3,xahqj,6247861704455911,uoogcpqn,6263363703399180,25641,20220109230325,qlqaphftpgwbecvfimeimovdo
000000000458,4,uoogcpqn,6263363703399180,xahqj,6247861704455911,25641,20220109230325,qlqaphftpgwbecvfimeimovdo
000000000459,1,mlds,6248966719431217,,,27931,20150617200102,equykfdhyvl
000000000460,1,sggzvwuftd,6259065704262815,,,20598,20130311014952,cslmtatsiotzrusqooarvofmrbu
000000000461,2,erw,6244878807249661,,,15534,20141101143955,snixbtxhqondwpymtonscbzhtl
000000000462,3,ftpmnasxp,6255567716413457,rrhmn,6246863714336931,11615,20181020233134,kaimduemqdvvdbew
000000000463,4,rrhmn,6246863714336931,ftpmnasxp,6255567716413457,11615,20181020233134,kaimduemqdvvdbew
000000000464,3,bs,6251263706247127,aqmtjolvdc,6244264703377079,9744,20200601013027,wqwapvapdlptgzihyy
000000000465,4,aqmtjolvdc,6244264703377079,bs,6251263706247127,9744,20200601013027,wqwapvapdlptgzihyy
000000000466,2,yjnswsjwh,6245261703481560,,,24476,20160628120340,无
000000000467,2,lvg,6254562701204552,,,21007,20100217124642,无
000000000468,3,fpwhptwd,6236567715224009,xvidqsk,6250365706444496,1295,20210423030226,无
000000000469,4,xvidqsk,6250365706444496,fpwhptwd,6236567715224009,1295,20210423030226,无
000000000470,1,ejvv,6250261718314432,,,31651,20020316141056,speowgtxahq
000000000471,2,beyebuj,6254766709427131,,,10256,20050923050558,无
000000000472,3,cpfh,6262966718434618,ykeylsdwxlk,6238961701461475,21647,20211003105038,khorp
000000000473,4,ykeylsdwxlk,6238961701461475,cpfh,6262966718434618,21647,20211003105038,khorp
000000000474,3,sydzrmlf,6239978807235951,enzlcfo,6245978806461945,8140,20100714125342,无
000000000475,4,enzlcfo,6245978806461945,sydzrmlf,6239978807235951,8140,20100714125342,无
000000000476,2,arvytaohzkr,6248365700261128,,,26925,20081021140839,nbzcnjekqgdxijssaowmlmclnndxzx
000000000477,1,lqzsscxwl,6239163701231741,,,4534,20120221022954,无
000000000478,1,lgs,6257460706466892,,,13410,20100701185539,wsofioazard
000000000479,1,acebqd,6251465708380250,,,3094,20041215132844,无
000000000480,3,gfsyvbckjv,6260879808365423,gvirzjvtmze,6260361703423946,18455,20050809192451,qailugi
000000000481,4,gvirzjvtmze,6260361703423946,gfsyvbckjv,6260879808365423,18455,20050809192451,qailugi
000000000482,1,vesttrozb,6243067715436609,,,18921,20040411173204,cjixehjgptsvefgv
000000000483,2,qcsad,6245761708290791,,,26318,20160827090814,无
000000000484,3,orgs,6253665714327449,lg,6254763702369936,28721,20201101094611,lpnnnoscoqvgkhshqzuiekgo
000000000485,4,lg,6254763702369936,orgs,6253665714327449,28721,20201101094611,lpnnnoscoqvgkhshqzuiekgo
000000000486,2,nduwujf,6235978804337095,,,19071,20000322055030,sfjcbgvvjzsmheyeiedmc
000000000487,2,ykeylsdwxlk,6238961701461475,,,7337,20080305124928,无
000000000488,1,mb,6255661705400733,,,19608,20100814074620,无
000000000489,1,fwpg,6234362708466312,,,908,20210203074737,无
000000000490,3,ti,6234265702347343,reevknyxr,6245663704450661,27004,20030827110818,无
000000000491,4,reevknyxr,6245663704450661,ti,6234265702347343,27004,20030827110818,无
000000000492,1,eojouf,6246378810416807,,,1315,20200123042744,xsglkdnorfbugyivu
000000000493,3,cvworx,6231261703367744,od,6262366705390649,25437,20140709053520,zich
000000000494,4,od,6262366705390649,cvworx,6231261703367744,25437,20140709053520,zich
000000000495,2,ydiaqtklz,6245879806308775,,,21755,20140607163102,kdbjwsjdkid
000000000496,3,pzmflichnfz,6260878800470673,od,6262366705390649,25612,20100512033054,无
000000000497,4,od,6262366705390649,pzmflichnfz,6260878800470673,25612,20100512033054,无
000000000498,2,vncdfhke,6250267700492594,,,16455,20051120212613,diyfawraugxlltxdubzgec
000000000499,3,qmx,6239460713327400,tzahojbwd,6245266700478703,22146,20180523084917,vtrqvneqlqzfl
000000000500,4,tzahojbwd,6245266700478703,qmx,6239460713327400,22146,20180523084917,vtrqvneqlqzfl
000000000501,3,rrefqbyke,6248866700402966,gvhjuls,6248978804381531,2780,20211203062158,nkdgdueyindnbvml
000000000502,4,gvhjuls,6248978804381531,rrefqbyke,6248866700402966,2780,20211203062158,nkdgdueyindnbvml
000000000503,2,nfhllmoi,6247864701303008,,,29070,20041002034722,无
000000000504,3,owczfxzb,6250765717311751,mnpqqxg,6251361709485613,17205,20081106163752,aflgiwgklumh
000000000505,4,mnpqqxg,6251361709485613,owczfxzb,6250765717311751,17205,20081106163752,aflgiwgklumh
000000000506,2,ylkkgz,6245360700430443,,,19376,20090806111734,tdnoelkfizu
000000000507,1,gjdzm,6269765710322493,,,13561,20181221093412,dgwtkanxrrdohtvnvohdfgkbvvg
000000000508,1,hdfonzihfd,6252867703301928,,,13236,20170217040051,mzcjie
000000000509,3,gj,6239264706455799,mfoa,6232362700263823,26543,20150920093424,emxpnifsqarypu
000000000510,4,mfoa,6232362700263823,gj,6239264706455799,26543,20150920093424,emxpnifsqarypu
000000000511,2,cghk,6243265704424438,,,14408,20051117203616,jimqznmvokrhs
000000000512,1,ueywpvzkskw,6270067706254994,,,3244,20180506130024,无
000000000513,1,xscnkkk,6243162714234025,,,2174,20070816210723,v
000000000514,1,nmrxmrydb,6250067704261070,,,25521,20210118132135,无
000000000515,1,htwru,6241063719421509,,,13067,20120911034537,jjpktue
000000000516,2,lbezvjhibg,6247867707452094,,,7637,20100412215830,zpzhzg
000000000517,3,sazjtfn,6254460708438719,khulhdn,6249061706499100,27625,20091117165536,hzgqtxhap
000000000518,4,khulhdn,6249061706499100,sazjtfn,6254460708438719,27625,20091117165536,hzgqtxhap
000000000519,3,loei,6242778809474823,pdxdg,6230564708335217,21833,20221015192550,fjrtariuwaxxyogliepzkobul
000000000520,4,pdxdg,6230564708335217,loei,6242778809474823,21833,20221015192550,fjrtariuwaxxyogliepzkobul
000000000521,2,coftwsoue,6252465708444423,,,29626,20080210041801,无
000000000522,2,qmnb,6250978807245468,,,27267,20100913155923,无
000000000523,3,fdrvmlp,6245463708275200,gqotc,6251763708368134,1383,20120801011316,无
000000000524,4,gqotc,6251763708368134,fdrvmlp,6245463708275200,1383,20120801011316,无
000000000525,3,cvworx,6231261703367744,szw,6246864704330702,19328,20091204150121,uyo
000000000526,4,szw,6246864704330702,cvworx,6231261703367744,19328,20091204150121,uyo
000000000527,2,dbltj,6250562702348965,,,12223,20100803070126,wbhyfxdsaemfsupwgbjyziviwachzz
